nohup: ignoring input
SUCCESS: scrape https://www.imdb.com/title/tt1084019/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1757901/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2692938/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0423515/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5140182/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2828022/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1532382/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4718440/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1685674/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5164702/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3737650/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1198189/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0485552/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3248132/?ref_=adv_li_tt
SUCCESS: scrape /title/tt5516944/
ERROR: /title/tt5516944/
SUCCESS: scrape https://www.imdb.com/title/tt5516944/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1278180/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0429106/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1510926/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1135983/?ref_=adv_li_tt
SUCCESS: scrape /title/tt1629741/
ERROR: /title/tt1629741/
SUCCESS: scrape https://www.imdb.com/title/tt1629741/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5476166/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4738892/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2271315/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0311866/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7416536/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1513927/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2378936/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1575640/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1266545/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2449180/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1945053/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1343046/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0288215/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4718762/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4552514/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3530418/?ref_=adv_li_tt
SUCCESS: scrape /title/tt1864390/
ERROR: /title/tt1864390/
SUCCESS: scrape https://www.imdb.com/title/tt1864390/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2949614/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4164468/?ref_=adv_li_tt
SUCCESS: scrape /title/tt0339878/
ERROR: /title/tt0339878/
SUCCESS: scrape https://www.imdb.com/title/tt0339878/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3846182/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0454602/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3499632/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0397537/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0929754/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7179474/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1534568/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4859324/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3971764/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1080019/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2091243/?ref_=adv_li_tt
SUCCESS: scrape /title/tt3473390/
ERROR: /title/tt3473390/
SUCCESS: scrape https://www.imdb.com/title/tt3473390/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt9193520/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6274696/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1827372/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1613056/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1681370/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0318819/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt9192492/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1289397/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0454481/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2649126/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0386029/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1843309/?ref_=adv_li_tt
SUCCESS: scrape /title/tt6735094/
ERROR: /title/tt6735094/
SUCCESS: scrape https://www.imdb.com/title/tt6735094/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0307541/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0872253/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3835612/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4659710/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1579789/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4176586/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4482970/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4505170/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt8223408/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2166500/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0972759/?ref_=adv_li_tt
SUCCESS: scrape /title/tt1920997/
ERROR: /title/tt1920997/
SUCCESS: scrape https://www.imdb.com/title/tt1920997/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3153628/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0439311/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5304086/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0942379/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2106284/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1483421/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0265452/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0498536/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3335192/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1578259/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0345853/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4168022/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2370138/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1801113/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0398563/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0218126/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1081942/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2342061/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1336619/?ref_=adv_li_tt
SUCCESS: scrape /title/tt0308499/
ERROR: /title/tt0308499/
SUCCESS: scrape https://www.imdb.com/title/tt0308499/?ref_=adv_li_tt
SUCCESS: scrape /title/tt7937774/
ERROR: /title/tt7937774/
SUCCESS: scrape https://www.imdb.com/title/tt7937774/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4006044/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2499632/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2379715/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6340092/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt8853410/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0275979/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3449302/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1363363/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2644178/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2275499/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6222288/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1372692/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0274861/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1852904/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3727646/?ref_=adv_li_tt
SUCCESS: scrape /title/tt1795681/
ERROR: /title/tt1795681/
SUCCESS: scrape https://www.imdb.com/title/tt1795681/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2294567/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1206326/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1908587/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1047445/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1961530/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2633826/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1247400/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6073558/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2053397/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0896909/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0330972/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1534449/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt8591986/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0312609/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0814295/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1172230/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6166322/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0826523/?ref_=adv_li_tt
SUCCESS: scrape /title/tt4020052/
ERROR: /title/tt4020052/
SUCCESS: scrape https://www.imdb.com/title/tt4020052/?ref_=adv_li_tt
SUCCESS: scrape /title/tt1974319/
ERROR: /title/tt1974319/
SUCCESS: scrape https://www.imdb.com/title/tt1974319/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5295664/?ref_=adv_li_tt
SUCCESS: scrape /title/tt9052864/
ERROR: /title/tt9052864/
SUCCESS: scrape https://www.imdb.com/title/tt9052864/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0864977/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0818226/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5199156/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1754438/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1851871/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0242746/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0299556/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0381469/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0924252/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt8343294/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1678042/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1331022/?ref_=adv_li_tt
SUCCESS: scrape /title/tt1841514/
ERROR: /title/tt1841514/
SUCCESS: scrape https://www.imdb.com/title/tt1841514/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3748466/?ref_=adv_li_tt
SUCCESS: scrape /title/tt7985654/
ERROR: /title/tt7985654/
SUCCESS: scrape https://www.imdb.com/title/tt7985654/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3342558/?ref_=adv_li_tt
SUCCESS: scrape /title/tt0972913/
ERROR: /title/tt0972913/
SUCCESS: scrape https://www.imdb.com/title/tt0972913/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt9556198/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2856896/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0396582/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3885782/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1420539/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5599916/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0228508/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2082409/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1328908/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3962184/?ref_=adv_li_tt
SUCCESS: scrape /title/tt5539376/
ERROR: /title/tt5539376/
SUCCESS: scrape https://www.imdb.com/title/tt5539376/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3152288/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4018316/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1699525/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7261172/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2391706/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2924352/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6077540/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1730695/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1084697/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1669604/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt8009306/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0483977/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5072852/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1134519/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt8490838/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0285698/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4143066/?ref_=adv_li_tt
SUCCESS: scrape /title/tt3514862/
ERROR: /title/tt3514862/
SUCCESS: scrape https://www.imdb.com/title/tt3514862/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5535522/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0416120/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0455976/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1840372/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3646722/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0327419/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt11304308/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0383607/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt9030432/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5069090/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt11219406/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5642720/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5701082/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2771926/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0339824/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2797352/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5061124/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2414886/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3290882/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0970520/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2077828/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2241047/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0433438/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4187366/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6132490/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2512528/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1105742/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3400150/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0290014/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2078549/?ref_=adv_li_tt
SUCCESS: scrape /title/tt0301179/
ERROR: /title/tt0301179/
SUCCESS: scrape https://www.imdb.com/title/tt0301179/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0479880/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6990206/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2251106/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5459412/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6914500/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2182241/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2106616/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6413002/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3417314/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1264961/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1119178/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2329240/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2022521/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1176911/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt10168650/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt8651064/?ref_=adv_li_tt
SUCCESS: scrape /title/tt2675318/
ERROR: /title/tt2675318/
SUCCESS: scrape https://www.imdb.com/title/tt2675318/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5335198/?ref_=adv_li_tt
SUCCESS: scrape /title/tt1688225/
ERROR: /title/tt1688225/
SUCCESS: scrape https://www.imdb.com/title/tt1688225/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1136822/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0846004/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0275611/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6763698/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4966270/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5663280/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7088510/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0757353/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0418873/?ref_=adv_li_tt
SUCCESS: scrape /title/tt4788606/
ERROR: /title/tt4788606/
SUCCESS: scrape https://www.imdb.com/title/tt4788606/?ref_=adv_li_tt
SUCCESS: scrape /title/tt2186943/
ERROR: /title/tt2186943/
SUCCESS: scrape https://www.imdb.com/title/tt2186943/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5153260/?ref_=adv_li_tt
SUCCESS: scrape /title/tt4235040/
ERROR: /title/tt4235040/
SUCCESS: scrape https://www.imdb.com/title/tt4235040/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0276935/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1727532/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2393174/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2201126/?ref_=adv_li_tt
SUCCESS: scrape /title/tt7683896/
ERROR: /title/tt7683896/
SUCCESS: scrape https://www.imdb.com/title/tt7683896/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0808500/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt2239866/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0887764/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1703147/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5021712/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0342916/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1462044/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0928191/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0484474/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0337678/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0295529/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1370728/?ref_=adv_li_tt
SUCCESS: scrape /title/tt4519680/
ERROR: /title/tt4519680/
SUCCESS: scrape https://www.imdb.com/title/tt4519680/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0349920/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3184212/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0448408/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt6554976/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1459034/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3332304/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt4197476/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt3659162/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1937388/?ref_=adv_li_tt
SUCCESS: scrape /title/tt7900134/
ERROR: /title/tt7900134/
SUCCESS: scrape https://www.imdb.com/title/tt7900134/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0453150/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt5184592/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0815096/?ref_=adv_li_tt
SUCCESS: scrape /title/tt8484590/
ERROR: /title/tt8484590/
SUCCESS: scrape https://www.imdb.com/title/tt8484590/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt7115904/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1414465/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1391579/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1105727/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0265611/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0934584/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0497494/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1124397/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0475228/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt0429683/?ref_=adv_li_tt
SUCCESS: scrape https://www.imdb.com/title/tt1133594/?ref_=adv_li_tt
